mst_room_id,theater_contact_category_type,resource_id,mst_theater_contact_schedule_id,mst_theater_contact_id,mst_theater_main_story_id,mst_theater_guest_main_story_id,guest_main_story_has_intro,mst_guest_main_story_id,mst_theater_blog_id,mst_theater_costume_blog_id,mst_costume_id,mst_theater_event_story_id,mst_event_story_id,mst_event_id,duration,mst_main_story_id
1,3,event_0023_story_intro,0,0,0,0,0,0,0,0,0,30012,89,23,38,
1,3,event_0024_story_intro,0,0,0,0,0,0,0,0,0,30013,97,24,32,
1,3,event_0026_story_intro,0,0,0,0,0,0,0,0,0,30014,105,26,32,
1,3,event_0027_story_intro,0,0,0,0,0,0,0,0,0,30015,113,27,40,
1,3,event_0029_story_intro,0,0,0,0,0,0,0,0,0,30016,121,29,39,
1,3,event_0030_story_intro,0,0,0,0,0,0,0,0,0,30017,129,30,31,
1,3,event_0032_story_intro,0,0,0,0,0,0,0,0,0,30018,137,32,40,
1,3,event_0033_story_intro,0,0,0,0,0,0,0,0,0,30019,145,33,39,
1,3,event_0035_story_intro,0,0,0,0,0,0,0,0,0,30020,153,35,32,
1,3,event_0046_story_intro,0,0,0,0,0,0,0,0,0,30021,176,46,42,
1,3,event_0048_story_intro,0,0,0,0,0,0,0,0,0,30022,184,48,35,
1,3,event_0050_story_intro,0,0,0,0,0,0,0,0,0,30023,192,50,34,
1,3,event_0052_story_intro,0,0,0,0,0,0,0,0,0,30024,200,52,45,
1,3,event_0054_story_intro,0,0,0,0,0,0,0,0,0,30025,208,54,45,
1,3,event_0056_story_intro,0,0,0,0,0,0,0,0,0,30026,216,56,40,
1,3,event_0058_story_intro,0,0,0,0,0,0,0,0,0,30027,224,58,45,
1,3,event_0060_story_intro,0,0,0,0,0,0,0,0,0,30028,232,60,43,
1,3,event_0062_story_intro,0,0,0,0,0,0,0,0,0,30029,240,62,53,
1,3,event_0064_story_intro,0,0,0,0,0,0,0,0,0,30030,248,64,52,
1,3,event_0066_story_intro,0,0,0,0,0,0,0,0,0,30031,256,66,30,
1,3,event_0068_story_intro,0,0,0,0,0,0,0,0,0,30032,264,68,42,
1,3,event_0070_story_intro,0,0,0,0,0,0,0,0,0,30033,272,70,36,
1,3,event_0072_story_intro,0,0,0,0,0,0,0,0,0,30034,280,72,41,
1,3,event_0074_story_intro,0,0,0,0,0,0,0,0,0,30035,288,74,43,
1,3,event_0076_story_intro,0,0,0,0,0,0,0,0,0,30036,296,76,43,
1,3,event_0078_story_intro,0,0,0,0,0,0,0,0,0,30037,304,78,51,
1,3,event_0081_story_intro,0,0,0,0,0,0,0,0,0,30038,312,81,45,
1,3,event_0083_story_intro,0,0,0,0,0,0,0,0,0,30039,322,83,45,
1,3,event_0085_story_intro,0,0,0,0,0,0,0,0,0,30040,330,85,45,
1,3,event_0087_story_intro,0,0,0,0,0,0,0,0,0,30041,338,87,45,
1,3,event_0089_story_intro,0,0,0,0,0,0,0,0,0,30042,346,89,41,
1,3,event_0091_story_intro,0,0,0,0,0,0,0,0,0,30043,354,91,43,
1,3,event_0094_story_intro,0,0,0,0,0,0,0,0,0,30044,377,94,40,
1,3,event_0096_story_intro,0,0,0,0,0,0,0,0,0,30045,385,96,34,
1,3,event_0098_story_intro,0,0,0,0,0,0,0,0,0,30046,393,98,34,
1,3,event_0100_story_intro,0,0,0,0,0,0,0,0,0,30047,401,100,36,
1,3,event_0102_story_intro,0,0,0,0,0,0,0,0,0,30048,409,102,37,
