user_id,search_id,name,money,max_money,_vitality,max_vitality,live_ticket,max_live_ticket,exp,next_exp,level,max_level,lp,theater_fan,last_login_date,is_tutorial_finished,lounge_id,lounge_name,lounge_user_state,producer_rank,full_recover_date,auto_recover_interval,first_time_date,produce_gauge,max_friend,is_connected_bnid,is_connected_facebook,default_live_quality,default_theater_quality,default_mv_quality,mv_quality_limit,tutorial_live_quality,asset_tag,user_id_hash,disabled_massive_live,disabled_massive_mv,button_disabled,training_point,total_training_point
971e604bca3c41d7b4c6fa23d8f620a5,971E604B,長谷川翔太（點點）,0,9999999,60,60,0,500,0,50,353,999,4509,52,2021-12-25T08:14:29+00:00,0,5b19ce3ba7cd4224aebe24eb825a221e,Welcome!③⑨,3,8,2022-01-28T04:00:00+00:00,300,2019-12-21T21:00:55+00:00,0,50,0,0,0,0,0,0,0,,OTcxZTYwNGItY2EzYy00MWQ3LWI0YzYtZmEyM2Q4ZjYyMGE147DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
d462926018fb4b72b9cbabd9c442f592,D4629260,悠久之風,0,9999999,60,60,0,500,0,50,475,999,4575,52,2022-01-24T11:21:20+00:00,0,5e2ea62111434bf9ac3fe6099f88cd0e,劇場幕間物語,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T04:02:37+00:00,0,50,0,0,0,0,0,0,0,,ZDQ2MjkyNjAtMThmYi00YjcyLWI5Y2ItYWJkOWM0NDJmNTky47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
c31aa11773ad474ba7d11cdf07162397,C31AA117,絕翼@珍重再見,0,9999999,60,60,0,500,0,50,302,999,4568,52,2022-01-25T15:21:57+00:00,0,bfc5be9b73d34d2d8916945e25ab5ed1,765北极星事務所,3,8,2022-01-28T04:00:00+00:00,300,2019-09-04T20:51:08+00:00,0,50,0,0,0,0,0,0,0,,YzMxYWExMTctNzNhZC00NzRiLWE3ZDEtMWNkZjA3MTYyMzk347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
3d19952ac64e4c0287bba9874d1e9ab4,3D19952A,夜樓,0,9999999,60,60,0,500,0,50,250,999,4406,52,2022-01-08T07:04:08+00:00,0,7484499564c04caca51975d8e2366c9a,空貓珈琲店,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T08:32:47+00:00,0,50,0,0,0,0,0,0,0,,M2QxOTk1MmEtYzY0ZS00YzAyLTg3YmItYTk4NzRkMWU5YWI047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
737f243b20f74c0b8b5a720956449915,737F243B,Freesia,0,9999999,60,60,0,500,0,50,445,999,4509,52,2022-01-22T08:56:59+00:00,0,a0e718811ab147c6be1f5381cdfedeb8,笑望紅塵,3,8,2022-01-28T04:00:00+00:00,300,2019-09-11T18:01:04+00:00,0,50,0,0,0,0,0,0,0,,NzM3ZjI0M2ItMjBmNy00YzBiLThiNWEtNzIwOTU2NDQ5OTE147DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
862547da30de4803ab70997017fbad4c,862547DA,純喫茶@說好不哭,0,9999999,60,60,0,500,0,50,329,999,4431,52,2022-01-25T12:15:10+00:00,0,a0e718811ab147c6be1f5381cdfedeb8,笑望紅塵,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T04:04:19+00:00,0,50,0,0,0,0,0,0,0,,ODYyNTQ3ZGEtMzBkZS00ODAzLWFiNzAtOTk3MDE3ZmJhZDRj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
e89ee6034ece49c6a596a866f1e95026,E89EE603,櫻坂雫,0,9999999,60,60,0,500,0,50,386,999,4332,52,2021-11-11T15:50:31+00:00,0,5b19ce3ba7cd4224aebe24eb825a221e,Welcome!③⑨,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T04:25:50+00:00,0,50,0,0,0,0,0,0,0,,ZTg5ZWU2MDMtNGVjZS00OWM2LWE1OTYtYTg2NmYxZTk1MDI247DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
20c772ac28544e7994fb63a0c439398c,20C772AC,大禹,0,9999999,60,60,0,500,0,50,539,999,4449,52,2022-01-25T15:55:37+00:00,0,5b19ce3ba7cd4224aebe24eb825a221e,Welcome!③⑨,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T15:47:54+00:00,0,50,0,0,0,0,0,0,0,,MjBjNzcyYWMtMjg1NC00ZTc5LTk0ZmItNjNhMGM0MzkzOThj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
54c26c7da13c4383b14d6d2996ca2267,54C26C7D,巨熊,0,9999999,60,60,0,500,0,50,270,999,4139,52,2022-01-24T16:40:34+00:00,0,14fc77241cb8477f8df4081949fb0bb8,Galileo,3,8,2022-01-28T04:00:00+00:00,300,2019-09-17T15:13:58+00:00,0,50,0,0,0,0,0,0,0,,NTRjMjZjN2QtYTEzYy00MzgzLWIxNGQtNmQyOTk2Y2EyMjY347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
21a5da969a984dbea7ecb6fe1215fa64,21A5DA96,種田琴葉我婆,0,9999999,60,60,0,500,0,50,327,999,4456,52,2022-01-25T07:12:28+00:00,0,400e753d3a8a42eba1dfeb15301f0a10,蹦蛙娛樂,3,8,2022-01-28T04:00:00+00:00,300,2019-09-01T07:42:10+00:00,0,50,0,0,0,0,0,0,0,,MjFhNWRhOTYtOWE5OC00ZGJlLWE3ZWMtYjZmZTEyMTVmYTY047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
21bff83007f74a17813b43c6076eba2b,21BFF830,早坂爱,0,9999999,60,60,0,500,0,50,472,999,4417,52,2022-01-25T11:15:36+00:00,0,c2d2423f00594361aa38d953c2f2824a,im@s賽高,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T15:46:17+00:00,0,50,0,0,0,0,0,0,0,,MjFiZmY4MzAtMDdmNy00YTE3LTgxM2ItNDNjNjA3NmViYTJi47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
7f056ae96be14346a2721fe995f612a7,7F056AE9,Roe@心好痛,0,9999999,60,60,0,500,0,50,419,999,4478,52,2021-10-06T21:19:38+00:00,0,a0e718811ab147c6be1f5381cdfedeb8,笑望紅塵,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T15:39:30+00:00,0,50,0,0,0,0,0,0,0,,N2YwNTZhZTktNmJlMS00MzQ2LWEyNzItMWZlOTk1ZjYxMmE347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
45af51456422448f92687b3ded286cdf,45AF5145,安堵龍@各位珍重,0,9999999,60,60,0,500,0,50,390,999,4415,52,2021-09-08T16:04:12+00:00,0,5e2ea62111434bf9ac3fe6099f88cd0e,劇場幕間物語,3,8,2022-01-28T04:00:00+00:00,300,2019-09-19T10:12:49+00:00,0,50,0,0,0,0,0,0,0,,NDVhZjUxNDUtNjQyMi00NDhmLTkyNjgtN2IzZGVkMjg2Y2Rm47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
80605c603b7d485bb0eef46736fa131a,80605C60,果凍★地鼠,0,9999999,60,60,0,500,0,50,318,999,4357,52,2022-01-24T01:16:50+00:00,0,5b19ce3ba7cd4224aebe24eb825a221e,Welcome!③⑨,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T08:07:53+00:00,0,50,0,0,0,0,0,0,0,,ODA2MDVjNjAtM2I3ZC00ODViLWIwZWUtZjQ2NzM2ZmExMzFh47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
8f000ea605aa467a8afb60e7d7a7b9cc,8F000EA6,歐吼@謝謝茜茜,0,9999999,60,60,0,500,0,50,422,999,4349,52,2022-01-05T05:01:28+00:00,0,8018eb9f5b0b499cb17d7834da00ad44,あかロコ推進部,3,8,2022-01-28T04:00:00+00:00,300,2020-01-26T17:38:21+00:00,0,50,0,0,0,0,0,0,0,,OGYwMDBlYTYtMDVhYS00NjdhLThhZmItNjBlN2Q3YTdiOWNj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
b2385a93fd7141f490c9c97e4407cd7e,B2385A93,阿凱@無情的養馬人,0,9999999,60,60,0,500,0,50,346,999,4479,52,2021-11-17T20:13:37+00:00,0,a0e718811ab147c6be1f5381cdfedeb8,笑望紅塵,3,8,2022-01-28T04:00:00+00:00,300,2019-09-03T01:22:40+00:00,0,50,0,0,0,0,0,0,0,,YjIzODVhOTMtZmQ3MS00MWY0LTkwYzktYzk3ZTQ0MDdjZDdl47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
a7204cd8edb246b7ae8cbc01129dd838,A7204CD8,幻影 戰鬥到關服,0,9999999,60,60,0,500,0,50,353,999,4208,52,2022-01-07T04:13:52+00:00,0,4a547813079145aab37e6e95b7c2968f,永遠的偶像,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T02:39:37+00:00,0,50,0,0,0,0,0,0,0,,YTcyMDRjZDgtZWRiMi00NmI3LWFlOGMtYmMwMTEyOWRkODM447DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
cad265be0e6648deb234940ac4921252,CAD265BE,我是一舊雲,0,9999999,60,60,0,500,0,50,266,999,4113,52,2021-09-02T13:34:38+00:00,0,a4073df9f8504335a5cb69a1ff9252a4,有用之極的社交廳,3,8,2022-01-28T04:00:00+00:00,300,2019-10-07T14:04:55+00:00,0,50,0,0,0,0,0,0,0,,Y2FkMjY1YmUtMGU2Ni00OGRlLWIyMzQtOTQwYWM0OTIxMjUy47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
212184a32a0b4f36a07247eb42920a2c,212184A3,大總統Trum,0,9999999,60,60,0,500,0,50,253,999,4218,52,2022-01-13T06:58:00+00:00,0,b938bccf855248478c8ce3ba4c4a3e27,Arknights,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T18:09:42+00:00,0,50,0,0,0,0,0,0,0,,MjEyMTg0YTMtMmEwYi00ZjM2LWEwNzItNDdlYjQyOTIwYTJj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
74d63933bd524fc6927093bfb595dce9,74D63933,紅蓮,0,9999999,60,60,0,500,0,50,279,999,4407,52,2022-01-25T16:07:10+00:00,0,b938bccf855248478c8ce3ba4c4a3e27,Arknights,3,8,2022-01-28T04:00:00+00:00,300,2020-02-28T12:14:05+00:00,0,50,0,0,0,0,0,0,0,,NzRkNjM5MzMtYmQ1Mi00ZmM2LTkyNzAtOTNiZmI1OTVkY2U547DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
c693850a28aa4a2aa2293f36bb153354,C693850A,Harry,0,9999999,60,60,0,500,0,50,318,999,4252,52,2021-12-29T16:06:07+00:00,0,60b9ff404d8d4cf4bcaa0ded4b906b6f,七尾書局,3,8,2022-01-28T04:00:00+00:00,300,2019-08-31T02:56:55+00:00,0,50,0,0,0,0,0,0,0,,YzY5Mzg1MGEtMjhhYS00YTJhLWEyMjktM2YzNmJiMTUzMzU047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
72d1dc6c74d2447fae3e692546ba7dc0,72D1DC6C,シイナ31,0,9999999,60,60,0,500,0,50,462,999,4167,52,2022-01-21T14:54:01+00:00,0,5e2ea62111434bf9ac3fe6099f88cd0e,劇場幕間物語,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T15:22:47+00:00,0,50,0,0,0,0,0,0,0,,NzJkMWRjNmMtNzRkMi00NDdmLWFlM2UtNjkyNTQ2YmE3ZGMw47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
df1c6eb89fae49e0be389f526882071c,DF1C6EB8,Leisures,0,9999999,60,60,0,500,0,50,246,999,4346,52,2021-11-22T13:27:08+00:00,0,a0e718811ab147c6be1f5381cdfedeb8,笑望紅塵,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T04:07:40+00:00,0,50,0,0,0,0,0,0,0,,ZGYxYzZlYjgtOWZhZS00OWUwLWJlMzgtOWY1MjY4ODIwNzFj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
bc333e1eae704f3e97a78bb5faddcf0a,BC333E1E,765,0,9999999,60,60,0,500,0,50,248,999,4355,52,2022-01-23T18:54:16+00:00,0,,,0,8,2022-01-28T04:00:00+00:00,300,2019-09-01T11:44:20+00:00,0,50,0,0,0,0,0,0,0,,YmMzMzNlMWUtYWU3MC00ZjNlLTk3YTctOGJiNWZhZGRjZjBh47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
ccd5498c1892442888a69682e1ee1bcc,CCD5498C,願,0,9999999,60,60,0,500,0,50,300,999,4405,52,2022-01-25T13:48:42+00:00,0,b938bccf855248478c8ce3ba4c4a3e27,Arknights,3,8,2022-01-28T04:00:00+00:00,300,2019-09-01T15:30:54+00:00,0,50,0,0,0,0,0,0,0,,Y2NkNTQ5OGMtMTg5Mi00NDI4LTg4YTYtOTY4MmUxZWUxYmNj47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
635c84d486c24bb39893f96ea6f6de60,635C84D4,iknb,0,9999999,60,60,0,500,0,50,268,999,4337,52,2021-11-11T04:00:36+00:00,0,db9a5e3d94494444946da8d7d7c93a9e,CB,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T13:31:59+00:00,0,50,0,0,0,0,0,0,0,,NjM1Yzg0ZDQtODZjMi00YmIzLTk4OTMtZjk2ZWE2ZjZkZTYw47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
78fdbcae61504251af6fee1ff8e9c1c6,78FDBCAE,星神光羽,0,9999999,60,60,0,500,0,50,315,999,4570,52,2022-01-15T12:50:41+00:00,0,595a6faefc4b4692a7858154b611d174,悠然自適,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T10:25:57+00:00,0,50,0,0,0,0,0,0,0,,NzhmZGJjYWUtNjE1MC00MjUxLWFmNmYtZWUxZmY4ZTljMWM247DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
e6f6e467001b4060be52df5058f2768d,E6F6E467,曉星,0,9999999,60,60,0,500,0,50,242,999,4134,52,2021-12-31T20:41:10+00:00,0,,,0,8,2022-01-28T04:00:00+00:00,300,2019-08-31T12:38:45+00:00,0,50,0,0,0,0,0,0,0,,ZTZmNmU0NjctMDAxYi00MDYwLWJlNTItZGY1MDU4ZjI3Njhk47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
bc5b533f61054cd1bb27563ca0dafbe6,BC5B533F,優比,0,9999999,60,60,0,500,0,50,247,999,3811,52,2021-12-30T12:34:36+00:00,0,453df5c4edf24bbc828912f57b90f871,朋花的金華火腿們,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T05:10:32+00:00,0,50,0,0,0,0,0,0,0,,YmM1YjUzM2YtNjEwNS00Y2QxLWJiMjctNTYzY2EwZGFmYmU247DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
18830f207e574bf98d73a31100ed87f5,18830F20,樹樹@結束了QQ,0,9999999,60,60,0,500,0,50,344,999,4298,52,2021-10-31T14:40:39+00:00,0,f027b71b540044c182a1267d5501695f,サクララウンジ,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T06:11:52+00:00,0,50,0,0,0,0,0,0,0,,MTg4MzBmMjAtN2U1Ny00YmY5LThkNzMtYTMxMTAwZWQ4N2Y147DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
2ed83a3d74204bde9f48b8833fd701f7,2ED83A3D,盤子葛格,0,9999999,60,60,0,500,0,50,309,999,4330,52,2021-09-19T16:32:58+00:00,0,60b9ff404d8d4cf4bcaa0ded4b906b6f,七尾書局,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T05:01:57+00:00,0,50,0,0,0,0,0,0,0,,MmVkODNhM2QtNzQyMC00YmRlLTlmNDgtYjg4MzNmZDcwMWY347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
8e522e59f0c248a2a6f8df8edd5e4cf8,8E522E59,AYuE@感謝,0,9999999,60,60,0,500,0,50,259,999,4240,52,2022-01-14T14:13:10+00:00,0,595a6faefc4b4692a7858154b611d174,悠然自適,3,8,2022-01-28T04:00:00+00:00,300,2020-01-16T05:53:55+00:00,0,50,0,0,0,0,0,0,0,,OGU1MjJlNTktZjBjMi00OGEyLWE2ZjgtZGY4ZWRkNWU0Y2Y447DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
9663e45d4f1f4491bf658eb7e99731c6,9663E45D,理查,0,9999999,60,60,0,500,0,50,382,999,4470,52,2022-01-25T02:49:11+00:00,0,5b19ce3ba7cd4224aebe24eb825a221e,Welcome!③⑨,3,8,2022-01-28T04:00:00+00:00,300,2019-09-01T05:42:30+00:00,0,50,0,0,0,0,0,0,0,,OTY2M2U0NWQtNGYxZi00NDkxLWJmNjUtOGViN2U5OTczMWM247DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
8aa5c47586244f23addf476bb16514bb,8AA5C475,チルチル@感谢陪伴,0,9999999,60,60,0,500,0,50,206,999,4261,52,2021-09-04T13:16:11+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2020-03-01T14:35:26+00:00,0,50,0,0,0,0,0,0,0,,OGFhNWM0NzUtODYyNC00ZjIzLWFkZGYtNDc2YmIxNjUxNGJi47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
619c34de3eb54b688a62cd10169ca203,619C34DE,野外3,0,9999999,60,60,0,500,0,50,281,999,4168,52,2022-01-27T13:43:20+00:00,0,2fd10ce78b9f4aa5820a836c20aaae09,765贊助廠商,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T13:48:49+00:00,0,50,0,0,0,0,0,0,0,,NjE5YzM0ZGUtM2ViNS00YjY4LThhNjItY2QxMDE2OWNhMjAz47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
6d1ce793d87b4e268448bec39f39ec15,6D1CE793,Mashilo玥,0,9999999,60,60,0,500,0,50,331,999,4287,52,2022-01-19T04:28:50+00:00,0,595a6faefc4b4692a7858154b611d174,悠然自適,3,8,2022-01-28T04:00:00+00:00,300,2020-06-01T04:43:16+00:00,0,50,0,0,0,0,0,0,0,,NmQxY2U3OTMtZDg3Yi00ZTI2LTg0NDgtYmVjMzlmMzllYzE147DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
ebd94846d6874c31a41ba8c6152d854b,EBD94846,石虎@有緣日版見,0,9999999,60,60,0,500,0,50,259,999,4273,52,2022-01-11T12:57:52+00:00,0,d7d125fa8ba045ad99537e70c8ed7b31,麵屋 四條,3,8,2022-01-28T04:00:00+00:00,300,2019-09-14T10:10:45+00:00,0,50,0,0,0,0,0,0,0,,ZWJkOTQ4NDYtZDY4Ny00YzMxLWE0MWItYThjNjE1MmQ4NTRi47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
37f234c570cb4defab6daa12750e40c5,37F234C5,真步開心,0,9999999,60,60,0,500,0,50,262,999,4135,52,2022-01-27T01:44:32+00:00,0,f62632ab4d8c4276950c79bc0620a7a7,黑い猫,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T05:08:54+00:00,0,50,0,0,0,0,0,0,0,,MzdmMjM0YzUtNzBjYi00ZGVmLWFiNmQtYWExMjc1MGU0MGM147DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
201d0eef857b4ca7b015c2f7160ea0d6,201D0EEF,GodJM,0,9999999,60,60,0,500,0,50,271,999,4226,52,2021-11-11T02:03:41+00:00,0,60b9ff404d8d4cf4bcaa0ded4b906b6f,七尾書局,3,8,2022-01-28T04:00:00+00:00,300,2020-05-05T09:24:39+00:00,0,50,0,0,0,0,0,0,0,,MjAxZDBlZWYtODU3Yi00Y2E3LWIwMTUtYzJmNzE2MGVhMGQ247DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
59bc93d23bc346d1ba7923cf5fe31365,59BC93D2,Tris@再會,0,9999999,60,60,0,500,0,50,301,999,4106,52,2022-01-27T15:09:22+00:00,0,db9a5e3d94494444946da8d7d7c93a9e,CB,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T13:39:14+00:00,0,50,0,0,0,0,0,0,0,,NTliYzkzZDItM2JjMy00NmQxLWJhNzktMjNjZjVmZTMxMzY147DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
