mst_event_id,begin_date,end_date,page_begin_date,page_end_date,boost_begin_date,boost_end_date,event_type,cue_sheet,cue_name,cue_sheet2,cue_name2,ending_cue_sheet,ending_cue_name,appeal_type,is_board_open
23,2020-02-16T15:00:00+0800,2020-02-24T20:59:59+0800,2020-02-16T15:00:00+0800,2020-02-26T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,4,,,,,,,0,0
24,2020-03-03T15:00:00+0800,2020-03-11T20:59:59+0800,2020-03-03T15:00:00+0800,2020-03-13T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,3,,,,,,,0,0
26,2020-03-20T15:00:00+0800,2020-03-27T20:59:59+0800,2020-03-20T15:00:00+0800,2020-03-29T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,4,,,,,,,0,0
27,2020-04-03T15:00:00+0800,2020-04-10T20:59:59+0800,2020-04-03T15:00:00+0800,2020-04-12T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,3,,,,,,,0,0
29,2020-04-20T15:00:00+0800,2020-04-28T20:59:59+0800,2020-04-20T15:00:00+0800,2020-04-30T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,4,,,,,,,0,0
30,2020-05-04T15:00:00+0800,2020-05-11T20:59:59+0800,2020-05-04T15:00:00+0800,2020-05-13T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,3,,,,,,,0,0
32,2020-05-21T15:00:00+0800,2020-05-29T20:59:59+0800,2020-05-21T15:00:00+0800,2020-05-31T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,4,,,,,,,0,0
33,2020-06-04T15:00:00+0800,2020-06-11T20:59:59+0800,2020-06-04T15:00:00+0800,2020-06-13T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,3,,,,,,,0,0
35,2020-06-20T15:00:00+0800,2020-06-27T20:59:59+0800,2020-06-20T15:00:00+0800,2020-06-28T23:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,4,,,,,,,0,0
44,2020-06-29T00:00:00+0800,2020-07-11T23:59:59+0800,2020-06-29T00:00:00+0800,2020-07-13T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,5,,,,,,,0,0
46,2020-07-21T15:00:00+0800,2020-07-29T20:59:59+0800,2020-07-21T15:00:00+0800,2020-07-31T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,4,,,,,,,0,0
48,2020-08-03T15:00:00+0800,2020-08-11T20:59:59+0800,2020-08-03T15:00:00+0800,2020-08-13T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,3,,,,,,,0,0
50,2020-08-20T15:00:00+0800,2020-08-28T20:59:59+0800,2020-08-20T15:00:00+0800,2020-08-30T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,4,,,,,,,0,0
52,2020-09-03T15:00:00+0800,2020-09-10T20:59:59+0800,2020-09-03T15:00:00+0800,2020-09-12T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,3,,,,,,,0,0
54,2020-09-21T15:00:00+0800,2020-09-27T20:59:59+0800,2020-09-21T15:00:00+0800,2020-09-29T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,4,,,,,,,0,0
56,2020-10-03T15:00:00+0800,2020-10-11T20:59:59+0800,2020-10-03T15:00:00+0800,2020-10-13T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,3,,,,,,,0,0
58,2020-10-22T15:00:00+0800,2020-10-30T20:59:59+0800,2020-10-22T15:00:00+0800,2020-11-01T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,4,,,,,,,0,0
60,2020-11-05T15:00:00+0800,2020-11-12T20:59:59+0800,2020-11-05T15:00:00+0800,2020-11-14T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,3,,,,,,,0,0
62,2020-11-21T15:00:00+0800,2020-11-28T20:59:59+0800,2020-11-21T15:00:00+0800,2020-11-30T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,4,,,,,,,0,0
64,2020-12-04T15:00:00+0800,2020-12-12T20:59:59+0800,2020-12-04T15:00:00+0800,2020-12-14T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,3,,,,,,,0,0
66,2020-12-21T15:00:00+0800,2020-12-28T20:59:59+0800,2020-12-21T15:00:00+0800,2020-12-30T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,4,,,,,,,0,0
67,2020-12-30T15:00:00+0800,2021-01-03T23:59:59+0800,2020-12-30T15:00:00+0800,2021-01-04T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,6,,,,,,,0,0
68,2021-01-04T15:00:00+0800,2021-01-11T20:59:59+0800,2021-01-04T15:00:00+0800,2021-01-13T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,3,,,,,,,0,0
70,2021-01-20T15:00:00+0800,2021-01-27T20:59:59+0800,2021-01-20T15:00:00+0800,2021-01-29T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,4,,,,,,,0,0
71,2021-01-29T15:00:00+0800,2021-02-01T23:59:59+0800,2021-01-29T15:00:00+0800,2021-02-02T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,6,,,,,,,0,0
72,2021-02-02T15:00:00+0800,2021-02-10T20:59:59+0800,2021-02-02T15:00:00+0800,2021-02-12T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,3,,,,,,,0,0
74,2021-02-19T15:00:00+0800,2021-02-26T20:59:59+0800,2021-02-19T15:00:00+0800,2021-02-28T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,4,,,,,,,0,0
75,2021-02-28T15:00:00+0800,2021-03-03T23:59:59+0800,2021-02-28T15:00:00+0800,2021-03-04T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,6,,,,,,,0,0
76,2021-03-04T15:00:00+0800,2021-03-10T20:59:59+0800,2021-03-04T15:00:00+0800,2021-03-12T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,3,,,,,,,0,0
78,2021-03-19T15:00:00+0800,2021-03-25T20:59:59+0800,2021-03-19T15:00:00+0800,2021-03-27T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,4,,,,,,,0,0
79,2021-03-27T15:00:00+0800,2021-03-31T23:59:59+0800,2021-03-27T15:00:00+0800,2021-04-02T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,6,,,,,,,0,0
81,2021-04-02T15:00:00+0800,2021-04-10T20:59:59+0800,2021-04-02T15:00:00+0800,2021-04-12T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,3,,,,,,,0,0
83,2021-04-19T15:00:00+0800,2021-04-26T20:59:59+0800,2021-04-19T15:00:00+0800,2021-04-28T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,4,,,,,,,0,0
84,2021-04-28T15:00:00+0800,2021-05-01T23:59:59+0800,2021-04-28T15:00:00+0800,2021-05-02T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,6,,,,,,,0,0
85,2021-05-02T15:00:00+0800,2021-05-10T20:59:59+0800,2021-05-02T15:00:00+0800,2021-05-12T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,3,,,,,,,0,0
87,2021-05-20T15:00:00+0800,2021-05-28T20:59:59+0800,2021-05-20T15:00:00+0800,2021-05-30T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,4,,,,,,,0,0
88,2021-05-30T15:00:00+0800,2021-06-02T23:59:59+0800,2021-05-30T15:00:00+0800,2021-06-03T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,6,,,,,,,0,0
89,2021-06-03T15:00:00+0800,2021-06-10T20:59:59+0800,2021-06-03T15:00:00+0800,2021-06-12T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,3,,,,,,,0,0
91,2021-06-19T15:00:00+0800,2021-06-26T20:59:59+0800,2021-06-19T15:00:00+0800,2021-06-28T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,4,,,,,,,0,0
92,2021-07-01T00:00:00+0800,2021-07-13T23:59:59+0800,2021-06-29T15:00:00+0800,2021-07-15T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,5,,,,,,,0,0
94,2021-07-23T15:00:00+0800,2021-07-29T20:59:59+0800,2021-07-23T15:00:00+0800,2021-07-31T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,4,,,,,,,0,0
95,2021-07-31T15:00:00+0800,2021-08-03T23:59:59+0800,2021-07-31T15:00:00+0800,2021-08-04T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,6,,,,,,,0,0
96,2021-08-04T15:00:00+0800,2021-08-12T20:59:59+0800,2021-08-04T15:00:00+0800,2021-08-14T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,3,,,,,,,0,0
98,2021-08-21T15:00:00+0800,2021-08-28T20:59:59+0800,2021-08-21T15:00:00+0800,2021-08-30T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,4,,,,,,,0,0
99,2021-08-30T15:00:00+0800,2021-09-02T23:59:59+0800,2021-08-30T15:00:00+0800,2021-09-03T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,6,,,,,,,0,0
100,2021-09-03T15:00:00+0800,2021-09-10T20:59:59+0800,2021-09-03T15:00:00+0800,2021-09-12T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,3,,,,,,,0,0
102,2021-09-19T15:00:00+0800,2021-09-26T20:59:59+0800,2021-09-19T15:00:00+0800,2021-09-28T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,4,,,,,,,0,0
103,2021-09-28T15:00:00+0800,2021-10-02T23:59:59+0800,2021-09-28T15:00:00+0800,2021-10-03T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,6,,,,,,,0,0
116,2021-06-27T15:00:00+0800,2021-06-30T23:59:59+0800,2021-06-27T15:00:00+0800,2021-07-01T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,6,,,,,,,0,0
