mst_mission_id,mst_panel_mission_id,mst_idol_mission_id,mission_type,mst_mission_class_id,goal,option,option2,premise_mst_mission_id_list,sort_id,jump_type,mission_operation_label,mst_mission_schedule_id,mst_panel_mission_sheet_id
20408,0,0,3,75,1,thirteen,4,0,37,SongSelect,"2, 4",105,0
20409,0,0,3,75,1,mobile,4,0,42,Home,"2, 4",105,0
20410,0,0,3,74,1,"25,26",4,0,38,IdolGift,"2, 4",105,0
20411,0,0,3,62,1,578,-,0,44,Home,"2, 4",105,0
20501,0,0,3,69,1,5,-,0,46,SongSelect,"2, 5",105,0
20502,0,0,3,68,1,5,-,0,47,SongSelect,"2, 5",105,0
20503,0,0,3,49,50,5,-,0,50,SongSelect,"2, 5",105,0
20504,0,0,3,63,1,5,-,0,52,StorySelect2,"2, 5",105,0
20505,0,0,3,55,1,5,99,0,45,SongSelect,"2, 5",105,0
20506,0,0,3,57,1,579,-,0,51,IdolAwakening,"2, 5",105,0
20507,0,0,3,75,1,dress,5,0,54,CostumeCheck,"2, 5",105,0
20508,0,0,3,75,1,thirteen,5,0,48,SongSelect,"2, 5",105,0
20509,0,0,3,75,1,mobile,5,0,53,Home,"2, 5",105,0
20510,0,0,3,74,1,"25,26",5,0,49,IdolGift,"2, 5",105,0
20511,0,0,3,62,1,579,-,0,55,Home,"2, 5",105,0
20601,0,0,3,69,1,6,-,0,57,SongSelect,"2, 6",105,0
20602,0,0,3,68,1,6,-,0,58,SongSelect,"2, 6",105,0
20603,0,0,3,49,50,6,-,0,61,SongSelect,"2, 6",105,0
20604,0,0,3,63,1,6,-,0,63,StorySelect2,"2, 6",105,0
20605,0,0,3,55,1,6,99,0,56,SongSelect,"2, 6",105,0
20606,0,0,3,57,1,580,-,0,62,IdolAwakening,"2, 6",105,0
20607,0,0,3,75,1,dress,6,0,65,CostumeCheck,"2, 6",105,0
20608,0,0,3,75,1,thirteen,6,0,59,SongSelect,"2, 6",105,0
20609,0,0,3,75,1,mobile,6,0,64,Home,"2, 6",105,0
20610,0,0,3,74,1,"25,26",6,0,60,IdolGift,"2, 6",105,0
20611,0,0,3,62,1,580,-,0,66,Home,"2, 6",105,0
20701,0,0,3,69,1,7,-,0,68,SongSelect,"2, 7",105,0
20702,0,0,3,68,1,7,-,0,69,SongSelect,"2, 7",105,0
20703,0,0,3,49,50,7,-,0,72,SongSelect,"2, 7",105,0
20704,0,0,3,63,1,7,-,0,74,StorySelect2,"2, 7",105,0
20705,0,0,3,55,1,7,99,0,67,SongSelect,"2, 7",105,0
20706,0,0,3,57,1,581,-,0,73,IdolAwakening,"2, 7",105,0
20707,0,0,3,75,1,dress,7,0,76,CostumeCheck,"2, 7",105,0
20708,0,0,3,75,1,thirteen,7,0,70,SongSelect,"2, 7",105,0
20709,0,0,3,75,1,mobile,7,0,75,Home,"2, 7",105,0
20710,0,0,3,74,1,"25,26",7,0,71,IdolGift,"2, 7",105,0
20711,0,0,3,62,1,581,-,0,77,Home,"2, 7",105,0
20801,0,0,3,69,1,8,-,0,79,SongSelect,"2, 8",105,0
20802,0,0,3,68,1,8,-,0,80,SongSelect,"2, 8",105,0
20803,0,0,3,49,50,8,-,0,83,SongSelect,"2, 8",105,0
20804,0,0,3,63,1,8,-,0,85,StorySelect2,"2, 8",105,0
20805,0,0,3,55,1,8,99,0,78,SongSelect,"2, 8",105,0
20806,0,0,3,57,1,582,-,0,84,IdolAwakening,"2, 8",105,0
20807,0,0,3,75,1,dress,8,0,87,CostumeCheck,"2, 8",105,0
20808,0,0,3,75,1,thirteen,8,0,81,SongSelect,"2, 8",105,0
20809,0,0,3,75,1,mobile,8,0,86,Home,"2, 8",105,0
20810,0,0,3,74,1,"25,26",8,0,82,IdolGift,"2, 8",105,0
20811,0,0,3,62,1,582,-,0,88,Home,"2, 8",105,0
20901,0,0,3,69,1,9,-,0,90,SongSelect,"2, 9",105,0
20902,0,0,3,68,1,9,-,0,91,SongSelect,"2, 9",105,0
20903,0,0,3,49,50,9,-,0,94,SongSelect,"2, 9",105,0
20904,0,0,3,63,1,9,-,0,96,StorySelect2,"2, 9",105,0
20905,0,0,3,55,1,9,99,0,89,SongSelect,"2, 9",105,0
20906,0,0,3,57,1,583,-,0,95,IdolAwakening,"2, 9",105,0
20907,0,0,3,75,1,dress,9,0,98,CostumeCheck,"2, 9",105,0
20908,0,0,3,75,1,thirteen,9,0,92,SongSelect,"2, 9",105,0
20909,0,0,3,75,1,mobile,9,0,97,Home,"2, 9",105,0
20910,0,0,3,74,1,"25,26",9,0,93,IdolGift,"2, 9",105,0
20911,0,0,3,62,1,583,-,0,99,Home,"2, 9",105,0
21001,0,0,3,69,1,10,-,0,101,SongSelect,"2, 10",105,0
21002,0,0,3,68,1,10,-,0,102,SongSelect,"2, 10",105,0
21003,0,0,3,49,50,10,-,0,105,SongSelect,"2, 10",105,0
21004,0,0,3,63,1,10,-,0,107,StorySelect2,"2, 10",105,0
21005,0,0,3,55,1,10,99,0,100,SongSelect,"2, 10",105,0
21006,0,0,3,57,1,584,-,0,106,IdolAwakening,"2, 10",105,0
21007,0,0,3,75,1,dress,10,0,109,CostumeCheck,"2, 10",105,0
21008,0,0,3,75,1,thirteen,10,0,103,SongSelect,"2, 10",105,0
21009,0,0,3,75,1,mobile,10,0,108,Home,"2, 10",105,0
21010,0,0,3,74,1,"25,26",10,0,104,IdolGift,"2, 10",105,0
21011,0,0,3,62,1,584,-,0,110,Home,"2, 10",105,0
21101,0,0,3,69,1,11,-,0,112,SongSelect,"2, 11",105,0
21102,0,0,3,68,1,11,-,0,113,SongSelect,"2, 11",105,0
21103,0,0,3,49,50,11,-,0,116,SongSelect,"2, 11",105,0
21104,0,0,3,63,1,11,-,0,118,StorySelect2,"2, 11",105,0
21105,0,0,3,55,1,11,99,0,111,SongSelect,"2, 11",105,0
21106,0,0,3,57,1,585,-,0,117,IdolAwakening,"2, 11",105,0
21107,0,0,3,75,1,dress,11,0,120,CostumeCheck,"2, 11",105,0
21108,0,0,3,75,1,thirteen,11,0,114,SongSelect,"2, 11",105,0
21109,0,0,3,75,1,mobile,11,0,119,Home,"2, 11",105,0
21110,0,0,3,74,1,"25,26",11,0,115,IdolGift,"2, 11",105,0
21111,0,0,3,62,1,585,-,0,121,Home,"2, 11",105,0
21201,0,0,3,69,1,12,-,0,123,SongSelect,"2, 12",105,0
21202,0,0,3,68,1,12,-,0,124,SongSelect,"2, 12",105,0
21203,0,0,3,49,50,12,-,0,127,SongSelect,"2, 12",105,0
21204,0,0,3,63,1,12,-,0,129,StorySelect2,"2, 12",105,0
21205,0,0,3,55,1,12,99,0,122,SongSelect,"2, 12",105,0
21206,0,0,3,57,1,586,-,0,128,IdolAwakening,"2, 12",105,0
21207,0,0,3,75,1,dress,12,0,131,CostumeCheck,"2, 12",105,0
21208,0,0,3,75,1,thirteen,12,0,125,SongSelect,"2, 12",105,0
21209,0,0,3,75,1,mobile,12,0,130,Home,"2, 12",105,0
21210,0,0,3,74,1,"25,26",12,0,126,IdolGift,"2, 12",105,0
21211,0,0,3,62,1,586,-,0,132,Home,"2, 12",105,0
21301,0,0,3,69,1,13,-,0,134,SongSelect,"2, 13",105,0
21302,0,0,3,68,1,13,-,0,135,SongSelect,"2, 13",105,0
21303,0,0,3,49,50,13,-,0,138,SongSelect,"2, 13",105,0
21304,0,0,3,63,1,13,-,0,140,StorySelect2,"2, 13",105,0
21305,0,0,3,55,1,13,99,0,133,SongSelect,"2, 13",105,0
21306,0,0,3,57,1,587,-,0,139,IdolAwakening,"2, 13",105,0
21307,0,0,3,75,1,dress,13,0,142,CostumeCheck,"2, 13",105,0
21308,0,0,3,75,1,thirteen,13,0,136,SongSelect,"2, 13",105,0
21309,0,0,3,75,1,mobile,13,0,141,Home,"2, 13",105,0
21310,0,0,3,74,1,"25,26",13,0,137,IdolGift,"2, 13",105,0
21311,0,0,3,62,1,587,-,0,143,Home,"2, 13",105,0
21401,0,0,3,69,1,14,-,0,145,SongSelect,"2, 14",105,0
21402,0,0,3,68,1,14,-,0,146,SongSelect,"2, 14",105,0
21403,0,0,3,49,50,14,-,0,149,SongSelect,"2, 14",105,0
21404,0,0,3,63,1,14,-,0,151,StorySelect2,"2, 14",105,0
21405,0,0,3,55,1,14,95,0,144,SongSelect,"2, 14",105,0
21406,0,0,3,57,1,588,-,0,150,IdolAwakening,"2, 14",105,0
21407,0,0,3,75,1,dress,14,0,153,CostumeCheck,"2, 14",105,0
21408,0,0,3,75,1,thirteen,14,0,147,SongSelect,"2, 14",105,0
21409,0,0,3,75,1,mobile,14,0,152,Home,"2, 14",105,0
21410,0,0,3,74,1,"25,26",14,0,148,IdolGift,"2, 14",105,0
21411,0,0,3,62,1,588,-,0,154,Home,"2, 14",105,0
21501,0,0,3,69,1,15,-,0,156,SongSelect,"2, 15",105,0
21502,0,0,3,68,1,15,-,0,157,SongSelect,"2, 15",105,0
21503,0,0,3,49,50,15,-,0,160,SongSelect,"2, 15",105,0
21504,0,0,3,63,1,15,-,0,162,StorySelect2,"2, 15",105,0
21505,0,0,3,55,1,15,75,0,155,SongSelect,"2, 15",105,0
21506,0,0,3,57,1,589,-,0,161,IdolAwakening,"2, 15",105,0
21507,0,0,3,75,1,dress,15,0,164,CostumeCheck,"2, 15",105,0
21508,0,0,3,75,1,thirteen,15,0,158,SongSelect,"2, 15",105,0
21509,0,0,3,75,1,mobile,15,0,163,Home,"2, 15",105,0
21510,0,0,3,74,1,"25,26",15,0,159,IdolGift,"2, 15",105,0
21511,0,0,3,62,1,589,-,0,165,Home,"2, 15",105,0
21601,0,0,3,69,1,16,-,0,167,SongSelect,"2, 16",105,0
21602,0,0,3,68,1,16,-,0,168,SongSelect,"2, 16",105,0
21603,0,0,3,49,50,16,-,0,171,SongSelect,"2, 16",105,0
21604,0,0,3,63,1,16,-,0,173,StorySelect2,"2, 16",105,0
21605,0,0,3,55,1,16,77,0,166,SongSelect,"2, 16",105,0
21606,0,0,3,57,1,590,-,0,172,IdolAwakening,"2, 16",105,0
21607,0,0,3,75,1,dress,16,0,175,CostumeCheck,"2, 16",105,0
21608,0,0,3,75,1,thirteen,16,0,169,SongSelect,"2, 16",105,0
21609,0,0,3,75,1,mobile,16,0,174,Home,"2, 16",105,0
21610,0,0,3,74,1,"25,26",16,0,170,IdolGift,"2, 16",105,0
21611,0,0,3,62,1,590,-,0,176,Home,"2, 16",105,0
21701,0,0,3,69,1,17,-,0,178,SongSelect,"2, 17",105,0
21702,0,0,3,68,1,17,-,0,179,SongSelect,"2, 17",105,0
21703,0,0,3,49,50,17,-,0,182,SongSelect,"2, 17",105,0
21704,0,0,3,63,1,17,-,0,184,StorySelect2,"2, 17",105,0
21705,0,0,3,55,1,17,95,0,177,SongSelect,"2, 17",105,0
21706,0,0,3,57,1,591,-,0,183,IdolAwakening,"2, 17",105,0
21707,0,0,3,75,1,dress,17,0,186,CostumeCheck,"2, 17",105,0
21708,0,0,3,75,1,thirteen,17,0,180,SongSelect,"2, 17",105,0
21709,0,0,3,75,1,mobile,17,0,185,Home,"2, 17",105,0
21710,0,0,3,74,1,"25,26",17,0,181,IdolGift,"2, 17",105,0
21711,0,0,3,62,1,591,-,0,187,Home,"2, 17",105,0
21801,0,0,3,69,1,18,-,0,189,SongSelect,"2, 18",105,0
21802,0,0,3,68,1,18,-,0,190,SongSelect,"2, 18",105,0
21803,0,0,3,49,50,18,-,0,193,SongSelect,"2, 18",105,0
21804,0,0,3,63,1,18,-,0,195,StorySelect2,"2, 18",105,0
21805,0,0,3,55,1,18,48,0,188,SongSelect,"2, 18",105,0
21806,0,0,3,57,1,592,-,0,194,IdolAwakening,"2, 18",105,0
21807,0,0,3,75,1,dress,18,0,197,CostumeCheck,"2, 18",105,0
21808,0,0,3,75,1,thirteen,18,0,191,SongSelect,"2, 18",105,0
21809,0,0,3,75,1,mobile,18,0,196,Home,"2, 18",105,0
21810,0,0,3,74,1,"25,26",18,0,192,IdolGift,"2, 18",105,0
21811,0,0,3,62,1,592,-,0,198,Home,"2, 18",105,0
21901,0,0,3,69,1,19,-,0,200,SongSelect,"2, 19",105,0
21902,0,0,3,68,1,19,-,0,201,SongSelect,"2, 19",105,0
21903,0,0,3,49,50,19,-,0,204,SongSelect,"2, 19",105,0
21904,0,0,3,63,1,19,-,0,206,StorySelect2,"2, 19",105,0
21905,0,0,3,55,1,19,60,0,199,SongSelect,"2, 19",105,0
21906,0,0,3,57,1,593,-,0,205,IdolAwakening,"2, 19",105,0
21907,0,0,3,75,1,dress,19,0,208,CostumeCheck,"2, 19",105,0
21908,0,0,3,75,1,thirteen,19,0,202,SongSelect,"2, 19",105,0
21909,0,0,3,75,1,mobile,19,0,207,Home,"2, 19",105,0
21910,0,0,3,74,1,"25,26",19,0,203,IdolGift,"2, 19",105,0
21911,0,0,3,62,1,593,-,0,209,Home,"2, 19",105,0
22001,0,0,3,69,1,20,-,0,211,SongSelect,"2, 20",105,0
22002,0,0,3,68,1,20,-,0,212,SongSelect,"2, 20",105,0
22003,0,0,3,49,50,20,-,0,215,SongSelect,"2, 20",105,0
22004,0,0,3,63,1,20,-,0,217,StorySelect2,"2, 20",105,0
22005,0,0,3,55,1,20,46,0,210,SongSelect,"2, 20",105,0
22006,0,0,3,57,1,594,-,0,216,IdolAwakening,"2, 20",105,0
22007,0,0,3,75,1,dress,20,0,219,CostumeCheck,"2, 20",105,0
22008,0,0,3,75,1,thirteen,20,0,213,SongSelect,"2, 20",105,0
22009,0,0,3,75,1,mobile,20,0,218,Home,"2, 20",105,0
22010,0,0,3,74,1,"25,26",20,0,214,IdolGift,"2, 20",105,0
22011,0,0,3,62,1,594,-,0,220,Home,"2, 20",105,0
22101,0,0,3,69,1,21,-,0,222,SongSelect,"2, 21",105,0
22102,0,0,3,68,1,21,-,0,223,SongSelect,"2, 21",105,0
22103,0,0,3,49,50,21,-,0,226,SongSelect,"2, 21",105,0
22104,0,0,3,63,1,21,-,0,228,StorySelect2,"2, 21",105,0
22105,0,0,3,55,1,21,81,0,221,SongSelect,"2, 21",105,0
22106,0,0,3,57,1,595,-,0,227,IdolAwakening,"2, 21",105,0
22107,0,0,3,75,1,dress,21,0,230,CostumeCheck,"2, 21",105,0
22108,0,0,3,75,1,thirteen,21,0,224,SongSelect,"2, 21",105,0
22109,0,0,3,75,1,mobile,21,0,229,Home,"2, 21",105,0
22110,0,0,3,74,1,"25,26",21,0,225,IdolGift,"2, 21",105,0
22111,0,0,3,62,1,595,-,0,231,Home,"2, 21",105,0
22201,0,0,3,69,1,22,-,0,233,SongSelect,"2, 22",105,0
22202,0,0,3,68,1,22,-,0,234,SongSelect,"2, 22",105,0
22203,0,0,3,49,50,22,-,0,237,SongSelect,"2, 22",105,0
22204,0,0,3,63,1,22,-,0,239,StorySelect2,"2, 22",105,0
22205,0,0,3,55,1,22,89,0,232,SongSelect,"2, 22",105,0
22206,0,0,3,57,1,596,-,0,238,IdolAwakening,"2, 22",105,0
